stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
ESTACION_CORREGIDORA_SUR,0.0,,,0,1,0,Destino,,,,"[""ESTACION_CORREGIDORA_SUR""]",[],5.0,Estación Corregidora (acceso sur),20.600611,-100.402184
3025,2.6320546338822166,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""3025"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,Estío/Calle Dr. Manuel Domínguez,20.599573,-100.400492
5200,4.425832427998967,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""5200"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,Calle Nicolás Bravo/Calle Primavera,20.599984539434,-100.39884877864
3263,4.837344582985146,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""3263"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,San Agustín del Retablo/Salvador Galván,20.59716437,-100.4026996
2316,5.075832427998967,345,C55,0,3,1,Directa,345,C55,,"[""2316"", ""5200"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""CAMINATA""]",5.0,Calle Nicolás Bravo/Calle Segunda de Las Rosas,20.59813919,-100.3985727
5194,5.542499094665634,345,C55,0,4,1,Directa,345,C55,,"[""5194"", ""2316"", ""5200"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""CAMINATA""]",5.0,Av. Universidad/Calle Rafael Osuna,20.596931215598,-100.39921999251
2394,5.5591657613323004,344,C54,0,4,1,Directa,344,C54,,"[""2394"", ""2316"", ""5200"", ""ESTACION_CORREGIDORA_SUR""]","[""344"", ""344"", ""CAMINATA""]",5.0,Av. Universidad/Calle Nicolás Bravo,20.59797668,-100.3982517
5193,5.570852252439656,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""5193"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,San Agustín del Retablo/Estio,20.597155987139,-100.40001379128
5070,5.604011249651813,343,C53,0,3,1,Directa,343,C53,,"[""5070"", ""3263"", ""ESTACION_CORREGIDORA_SUR""]","[""343"", ""CAMINATA""]",5.0,San Agustín del Retablo,20.59737550726,-100.40484280263
2680,5.795790550820748,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""2680"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,Av. Universidad/Calle Ezequiel Montes,20.59689889,-100.4001549
2315,6.009165761332301,345,C55,0,5,1,Directa,345,C55,,"[""2315"", ""5194"", ""2316"", ""5200"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Av. Universidad/San Andrés,20.59623573,-100.400419
3262,6.27067791631848,343,C53,0,4,1,Directa,343,C53,,"[""3262"", ""5070"", ""3263"", ""ESTACION_CORREGIDORA_SUR""]","[""343"", ""343"", ""CAMINATA""]",5.0,José Amilcar Vidal/San Agustín del Retablo,20.59778014,-100.4066642
3283,6.306147275660807,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,José Amilcar Vidal/San Agustín del Retablo,20.59854242,-100.4064978
2393,6.792499094665634,344,C54,0,5,1,Directa,344,C54,,"[""2393"", ""2394"", ""2316"", ""5200"", ""ESTACION_CORREGIDORA_SUR""]","[""344"", ""344"", ""344"", ""CAMINATA""]",5.0,Av. Universidad/Calle Emiliano Carranza,20.59820852,-100.395666
2957,6.841223480366255,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""2957"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,Av. Universidad/Tecnológico Nacional de México Campus Ciidet,20.59613182,-100.4043636
2314,7.359165761332301,345,C55,0,6,1,Directa,345,C55,,"[""2314"", ""2315"", ""5194"", ""2316"", ""5200"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Av. Universidad/Itq,20.59573778,-100.4045384
2313,7.522813942327474,324,C33,0,3,1,Directa,324,C33,,"[""2313"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""324"", ""CAMINATA""]",5.0,Av. Tecnológico/Itq,20.59517201,-100.4067738
2552,7.724789611195202,345,C55,0,4,1,Directa,345,C55,,"[""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""CAMINATA""]",5.0,Av. Universidad/Hospital Sagrado Corazón de Jesús,20.59905128,-100.393487
2064,7.808122944528535,319,C24,0,4,1,Directa,319,C24,,"[""2064"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""CAMINATA""]",5.0,Av. Corregidora Norte/Av. Universidad,20.599336576579,-100.39392597365
2342,7.900087865930798,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""2342"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,Ezequiel Montes/Mariano Escobedo,20.59558055,-100.3993576
3224,8.242499094665634,345,C55,0,7,1,Directa,345,C55,,"[""3224"", ""2314"", ""2315"", ""5194"", ""2316"", ""5200"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Río Ayutla/Av. Tecnológico,20.59546946,-100.4072638
2312,8.522813942327474,324,C33,0,4,1,Directa,324,C33,,"[""2312"", ""2313"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""324"", ""324"", ""CAMINATA""]",5.0,Av. Tecnológico/Calle Mariano Escobedo,20.592562,-100.405659
3538,8.53948060899414,348,C60,0,3,1,Directa,348,C60,,"[""3538"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""348"", ""CAMINATA""]",5.0,Calle Gabino Barreda/Uaq Centro Universitario,20.5951945,-100.4105692
2956,8.791456277861869,345,C55,0,5,1,Directa,345,C55,,"[""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Av. Universidad/Calle Ignacio López Rayón,20.59876706,-100.3897758
3726,9.117280362571565,355,C69,0,4,1,Directa,355,C69,,"[""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""355"", ""355"", ""CAMINATA""]",5.0,Río Ayutla/Calle la Piedad,20.59611074,-100.409955
2311,9.222813942327473,324,C33,0,5,1,Directa,324,C33,,"[""2311"", ""2312"", ""2313"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""324"", ""324"", ""324"", ""CAMINATA""]",5.0,Av Tecnológico/Miguel Hidalgo,20.590732462797,-100.40488505147
2681,9.38099726802928,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,Av. Universidad/Prol. Tecnológico Norte,20.59602337,-100.4074724
3223,9.500613695904898,355,C69,0,5,1,Directa,355,C69,,"[""3223"", ""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""355"", ""355"", ""355"", ""CAMINATA""]",5.0,Río Ayutla/Calle la Piedad,20.59602873,-100.4112172
2378,9.587311515878834,CAMINATA,Caminata,0,2,0,Solo caminata,,,,"[""2378"", ""ESTACION_CORREGIDORA_SUR""]","[""CAMINATA""]",5.0,Av. Universidad/Auditorio Arteaga,20.59772505,-100.3954912
3572,9.850613695904899,333,C42,0,6,1,Directa,333,C42,,"[""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Hidalgo/Av. Tecnológico,20.59018432,-100.4055537
2551,9.891456277861868,345,C55,0,6,1,Directa,345,C55,,"[""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Av. Universidad/Universidad Marista,20.60056589,-100.3864768
3222,10.122813942327474,348,C60,0,4,1,Directa,348,C60,,"[""3222"", ""3538"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""348"", ""348"", ""CAMINATA""]",5.0,Río Ayutla/Plaza del Mariachi,20.59518524,-100.4143937
2310,10.433947029238233,319,C24,0,6,1,Directa,319,C24,,"[""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. Tecnológico/José María Pino Suarez,20.587451669693,-100.40336165095
2550,10.69145627786187,345,C55,0,7,1,Directa,345,C55,,"[""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Av. Universidad/Escuela Normal,20.60142299,-100.3838546
3237,10.756147275660807,348,C60,0,5,1,Directa,348,C60,,"[""3237"", ""3222"", ""3538"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""348"", ""348"", ""348"", ""CAMINATA""]",5.0,Carr. Al Campo Militar/Paseo 5 de Febrero,20.595094188005,-100.41592969344
3571,10.800613695904898,333,C42,0,7,1,Directa,333,C42,,"[""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Hidalgo/Monumento A Los Niños Héroes de Chapultepec,20.58926442,-100.4086763
2981,10.817280362571564,355,C69,0,7,1,Directa,355,C69,,"[""2981"", ""3222"", ""3223"", ""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""355"", ""355"", ""355"", ""355"", ""355"", ""CAMINATA""]",5.0,Río Querétaro,20.59583114,-100.4151744
4241,10.933947029238233,319,C24,0,7,1,Directa,319,C24,,"[""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. Tecnológico/José María Arteaga,20.585878216212,-100.40264045185
1921,11.4006136959049,319,C24,0,8,1,Directa,319,C24,,"[""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Avenida Ignacio Zaragoza/Comercial Mexicana,20.5853,-100.401
3570,11.500613695904898,333,C42,0,8,1,Directa,333,C42,,"[""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Calle Francisco Márquez/Calle Juan Escutia,20.5870714,-100.40915
2955,11.558122944528535,349,C61,0,7,1,Directa,349,C61,,"[""2955"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""349"", ""349"", ""349"", ""349"", ""349"", ""CAMINATA""]",5.0,Calle 15 de Mayo/Calle Damián Carmona,20.59791629,-100.3846781
2558,12.141456277861868,349,C61,0,8,1,Directa,349,C61,,"[""2558"", ""2955"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""CAMINATA""]",5.0,Manuel Gutiérrez Nájera/Waldos,20.597879647899,-100.38642251324
4253,12.142499094665634,345,C55,0,12,1,Directa,345,C55,,"[""4253"", ""3237"", ""3222"", ""3223"", ""3726"", ""3224"", ""2314"", ""2315"", ""5194"", ""2316"", ""5200"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Carr. Campo Militar/Querétaro Park Iii,20.594869630356,-100.41906071024
3682,12.567280362571564,355,C69,0,8,1,Directa,355,C69,,"[""3682"", ""2981"", ""3222"", ""3223"", ""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""CAMINATA""]",5.0,Río Ayutla/Calle la Piedad,20.59650277,-100.4087533
3297,12.767280362571563,97,C22,0,8,1,Directa,97,C22,,"[""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Av. Tecnológico/Fernando Loyola,20.58323779,-100.4009753
1920,12.8006136959049,319,C24,0,9,1,Directa,319,C24,,"[""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Santa Rosa de Viterbo,20.587017932931,-100.39606674584
2964,12.808122944528536,345,C55,0,8,1,Directa,345,C55,,"[""2964"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""345"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Blvd. Bernardo Quintana/Av. Universidad,20.60125358,-100.376461
2557,12.891456277861868,349,C61,0,9,1,Directa,349,C61,,"[""2557"", ""2558"", ""2955"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""CAMINATA""]",5.0,Av. Universidad/Manuel Gutiérrez Nájera,20.59982031,-100.3868995
3282,12.972813942327473,348,C60,0,6,1,Directa,348,C60,,"[""3282"", ""3237"", ""3222"", ""3538"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""348"", ""348"", ""348"", ""348"", ""CAMINATA""]",5.0,Benito Juárez/Uo Querétaro,20.59813916795,-100.42021550797
1919,13.583947029238233,319,C24,0,10,1,Directa,319,C24,,"[""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Vicente Guerrero,20.587914,-100.393329
2537,13.614330601362612,325,C34,0,10,1,Directa,325,C34,,"[""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Calle Melchor Ocampo/Colegio Salesiano,20.58695224,-100.3949721
2201,13.717275783703966,338,C48,0,7,1,Directa,338,C48,,"[""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Ignacio Zaragoza/Imss,20.583093496308,-100.40575894032
1434,14.35894702923823,97,C22,0,9,1,Directa,97,C22,,"[""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Constitución de 1917,20.578685986011,-100.40069151785
1438,14.447663934695946,325,C34,0,11,1,Directa,325,C34,,"[""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Escobedo,20.584872921105,-100.3917267937
2309,14.617280362571567,319,C24,0,11,1,Directa,319,C24,,"[""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Alameda/Corregidora,20.587935805543,-100.38947399082
2556,14.624789611195201,349,C61,0,10,1,Directa,349,C61,,"[""2556"", ""2557"", ""2558"", ""2955"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""349"", ""CAMINATA""]",5.0,Av. Universidad/Notaria 17,20.59826924,-100.3916237
2031,15.350613695904899,319,C24,0,12,1,Directa,319,C24,,"[""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Avenida Corregidora/Avenida Constituyentes,20.585538725373,-100.38853402681
1439,15.53099726802928,325,C34,0,12,1,Directa,325,C34,,"[""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Alameda,20.586623063708,-100.3869311369
1766,15.667280362571564,333,C42,0,12,1,Directa,333,C42,,"[""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Prol. Zaragoza/Paseo 5 de Febrero,20.58138467,-100.4074439
2030,16.08394702923823,319,C24,0,13,1,Directa,319,C24,,"[""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Prol. Corregidora Sur/ C. Wenceslao Sánchez,20.5831303,-100.3876044
1918,16.406147275660807,324,C33,0,11,1,Directa,324,C33,,"[""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""CAMINATA""]",5.0,Vergara,20.58979,-100.38781
1469,16.43099726802928,325,C34,0,13,1,Directa,325,C34,,"[""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,San Francisquito,20.586617,-100.382653
2672,16.817275783703966,338,C48,0,8,1,Directa,338,C48,,"[""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. de Las Américas/Costa Rica,20.57240213,-100.4047726
2029,16.83394702923823,319,C24,0,14,1,Directa,319,C24,,"[""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Corregidora/Fray F. Galindo,20.5806849,-100.3866671
1765,16.850613695904897,333,C42,0,13,1,Directa,333,C42,,"[""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Prol. Zaragoza/Odontología Uaq,20.58013267,-100.411317
1433,16.90894702923823,97,C22,0,10,1,Directa,97,C22,,"[""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Plaza de Toros,20.572864944686,-100.40545758225
1437,16.950609117037303,355,C69,0,11,1,Directa,355,C69,,"[""1437"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""355"", ""CAMINATA""]",5.0,Ezequiel Montes,20.583615,-100.395037
2549,17.024789611195203,326,C35,1,8,2,Con transbordo,326 → 345,C35 → C55,Av. Universidad/Escuela Normal,"[""2549"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Calle Mariano Arista/Priv. del Sol,20.598408152958,-100.38099663743
2980,17.050613695904897,255,T11,1,8,2,Con transbordo,255 → 355,T11 → C69,Río Querétaro,"[""2980"", ""2981"", ""3222"", ""3223"", ""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""255"", ""355"", ""355"", ""355"", ""355"", ""355"", ""CAMINATA""]",5.0,Universidad,20.59025185,-100.4135882
1764,17.267280362571565,333,C42,0,14,1,Directa,333,C42,,"[""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Prol. Zaragoza/City Club,20.579773047757,-100.41271130433
1879,17.322813942327475,324,C33,0,12,1,Directa,324,C33,,"[""1879"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""3283"", ""ESTACION_CORREGIDORA_SUR""]","[""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""324"", ""CAMINATA""]",5.0,Ignacio Zaragoza/Dr. Lucio,20.590734003313,-100.38526826234
2028,17.467280362571564,319,C24,0,15,1,Directa,319,C24,,"[""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Corregidora Sur/José Sotelo,20.578618858421,-100.38583872773
1470,17.647663934695945,325,C34,0,14,1,Directa,325,C34,,"[""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Auditorio,20.586777,-100.376851
2548,17.741456277861868,326,C35,1,9,2,Con transbordo,326 → 345,C35 → C55,Av. Universidad/Escuela Normal,"[""2548"", ""2549"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Av. Circunvalación/Parque Jardines de Querétaro,20.596219523095,-100.38087332724
2979,17.76728036257156,255,T11,1,9,2,Con transbordo,255 → 355,T11 → C69,Río Querétaro,"[""2979"", ""2980"", ""2981"", ""3222"", ""3223"", ""3726"", ""3224"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""255"", ""255"", ""355"", ""355"", ""355"", ""355"", ""355"", ""CAMINATA""]",5.0,Tlacote,20.58706617,-100.4125469
4430,17.78394702923823,333,C42,0,15,1,Directa,333,C42,,"[""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""333"", ""CAMINATA""]",5.0,Av. Prol. Zaragoza/Av. Hilario Frías y Soto,20.579435424622,-100.4144223002
2345,17.867280362571567,336,C46,1,9,2,Con transbordo,336 → 319,C46 → C24,Avenida Ignacio Zaragoza/Comercial Mexicana,"[""2345"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""336"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Ezequiel Montes/Templo de Santa Rosa de Viterbo,20.58757724,-100.3968362
2308,18.367280362571563,319,C24,0,16,1,Directa,319,C24,,"[""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Corregidora/Luis M Vega y Monroy,20.575667879351,-100.38470466348
1432,18.392280362571565,97,C22,0,11,1,Directa,97,C22,,"[""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Jardines,20.569495072147,-100.40824828897
1471,18.530997268029278,325,C34,0,15,1,Directa,325,C34,,"[""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Ejercito Republicano,20.587451,-100.372731
